Artist,Similar Artists
Heather Maloney,"Heather Maloney & Darlingside, Twisted Pine, Lula Wiles, Kate Rhudy, Raye Zaragoza"
Chatham Rabbits,"AJ Lee & Blue Summit, Fireside Collective, Bark Point., Two Runner, Mighty Poplar"
Gary Louris,"Mark Olson, Mark Olson & Gary Louris, Gob Iron, The Drams, Tim Easton"
MEGGO,"it's matt, Danika, Evan Wright, Berta Bigtoe, Leponds"
Franz Ferdinand,"Kaiser Chiefs, FFS, Kasabian, The Fratellis, Dirty Pretty Things"
Penny and Sparrow,"Gregory Alan Isakov, Drew Holcomb & the Neighbors, The Lone Bellow, Johnnyswim, Nathaniel Rateliff"
Nadia Reid,"Tiny Ruins, Aldous Harding, The Weather Station, This Is the Kit, Heather Woods Broderick"
Smif-N-Wessun,"Heltah Skeltah, Black Moon, O.G.C., Jeru the Damaja, Group Home"
Cousines like Shit,"Bipolar Feminin, Oskar Haag, Anda Morts, Pauls Jets, Little Element"
Kristin Daelyn,"Delv, Denni Ian, Dao Strom, Monarch Mtn, Grey Fields"
Sharp Pins,"2nd Grade, This is Lorelei, Dwaal Troupe, Memory Card, Mo Troper"
Panda Bear,"Animal Collective, Avey Tare, Deakin, Avey Tare's Slasher Flicks, Atlas Sound"
The Sundays,"Mazzy Star, Cocteau Twins, Hope Sandoval & The Warm Inventions, Mojave 3, Pale Saints"
Salamay,"Celaviedmai, Wiseboy Jeremy, Pixie cut rhythm orchestra, Pecker Dunne, Safiyyah"
