Artist,Album,Genres
Into It. Over It.,Interesting Decisions: Into It. Over It. Songs (2020 - 2023),"emo, indie, acoustic, indie rock, twinkle daddies, pop punk, midwest emo, indie pop, singer-songwriter, rock"
Joona Toivanen Trio,Gravity,"jazz, finnish, piano, scandinavian, jazz piano, lyrical, instrumental, finland, finnish jazz, jyvaskyla"
King Gizzard & The Lizard Wizard,Flight b741,"2024, hard rock, glam rock, blues rock, boogie rock, rock, vinyl, psychedelic rock, garage rock, psychedelic"
Joe Mcphee,I'm Just Say'n,"free jazz, jazz, avant-garde, experimental, saxophone, avant-garde jazz, funk, trumpet, free improvisation, improv"
Fucked Up,Another Day,"hardcore, hardcore punk, punk, canadian, punk rock, post-hardcore, experimental, rock, indie rock, canada"
Futurebirds,Easy Company,"folk, country, psychedelic folk, rock, american, indie, psychedelic, georgia, indie rock, americana"
RØRY,RESTORATION,"2025, female vocalist, pop rock, pop"
The Laughing Chimes,Whispers In The Speech Machine,"jangle pop, indie pop, indie rock, usa, noise pop"
Last Train,III,"french, rock, french rock, post-grunge, alternative rock, acoustic, fip, roots rock, france, modern hard rock"
Prison,Downstate,"nu metal, hardcore, metalcore, deathcore, nu metalcore, downtempo, alternative rock, canada, post-punk, post punk"
Charlotte Day Wilson,Cyan Blue,"2024, trip-hop, singer-songwriter, alternative pop, neo-soul, soul pop, bedroom pop, female vocalist, soul, pop"
moe.,Circle of Giants,"jam, jam band, rock, psychedelic, jam bands, moe, bluegrass, psychedelic rock, chill, funk"
Kamasi Washington,Fearless Movement,"jazz fusion, spiritual jazz, 2024, jazz, jazz-funk, soul jazz, jazz rap, fusion, free jazz, post-bop"
Mdou Moctar,Funeral for Justice,"2024, tishoumaren, psychedelic rock, blues rock, heavy psych, takamba, assouf, 3-5"
P.O.D.,VERITAS,"album 2024, nu metal, rapcore, rock"
Destroy Boys,Funeral Soundtrack #4,"2024, female vocalist, punk, garage punk"
Google Earth,Street View,"electronic, experimental, nocore"
And So I Watch You from Afar,Megafauna,"2024, post-rock, math rock, instrumental"
Bartees Strange,Horror,"2025, alternative rock, indie pop, indie rock, singer-songwriter, pop rock, americana, rock, british, art pop"
Saya Gray,SAYA,"2025, trip-hop, indie pop, indie electronic, singer-songwriter, americana, indietronica, female vocalist, electronic, indie"
Raisa K,Affectionately,"female vocalist, experimental, electronic, indie rock, indietronica, indie, alternative, lo-fi, noise pop, art pop"
Rebecca Black,SALVATION,"2025, pop, electro house, club music, hyperpop, friday is cancelled"
Motorpsycho,Motorpsycho,"2025, rock, norwegian, psychedelic"
Mohammad Mostafa Heydarian,Noor-e Vojood,tanbur
shinetiac,Infiltrating Roku City,"electronic, instrumental, ambient, experimental, american, north american"
Puma Blue,antichamber,"lo-fi, hypnagogic pop, bedroom pop, indie, british, indie pop, dream pop, rnb, alternative rnb, england"
Cristina Vane,Hear My Call,"blues, blues rock"
The Murder Capital,Blindness,"2025, post-punk, indie rock"
The Reverend Peyton's Big Damn Band,Honeysuckle,"2025, blues, folk, bluegrass"
ZZ Ward,Liberation,"female vocalist, soul, blues, hip-hop, pop, r&b, singer-songwriter, rnb, blues rock, los angeles"
Tiny Voices,Reasons I Won’t Change,"emo, midwest emo, pop punk, wisconsin, alternative, alternative rock, indie rock, american, diy, madison"
Warren Zeiders,"Relapse, Lies, & Betrayal","country, usa, american, country rock, red dirt, modern country pop"
cootie catcher,Shy at first,"indie, emo, 2, 90s emo"
L.S. Dunes,Violet,"2025, alternative rock, post-hardcore, emo, 2020s"
Charley Crockett,Lonesome Drifter,"2025, country, americana, blues"
Kelela,In The Blue Light,"2025, jazz vocal, singer-songwriter, smooth soul, vocal jazz, live, 4, female vocalist, rnb, electronic"
Richard Dawson,End of the Middle,"2025, weird world, folk, singer-songwriter, progressive folk"
Paul Thorn,Life Is Just A Vapor,"singer-songwriter, americana, southern rock, rock, acoustic, country, blues, alt-country, country rock, blue-eyed soul"
Patterson Hood,Exploding Trees & Airplane Screams,"alt-country, americana, singer-songwriter, southern rock, alternative country, folk, rock, athens, muscle shoals, country"
I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,"2020, new wave, alternative, indie pop, indie rock, pop rock, synthpop, debut album, fearless, fearless records"
Photay,Waking Hours,"2020, ambient, electronic, experimental"
Pissed Jeans,Half Divorced,"2024, 2024 releases, noise rock, punk, post-hardcore"
Souled American,Rise Above It: A Souled American Anthology,"country, alt-country, slowcore, rock, electronic, experimental, alternative rock, american, chicago, vocal"
Chase Matthew,CHASE,"rap, country rap, country, pop rap"
Ffa Coffi Pawb,Dalec Peilon,"welsh, psychedelic, cymraeg, rock, indie, wales, indie rock, britpop, psych, post-punk"
Q Lazzarus,Goodbye Horses: The Many Lives of Q Lazzarus (Music From The Motion Picture),"female vocalist, new wave, synthpop, 80s, glam rock, synth pop, pop, electronic, post-punk, american"
Jim Ghedi,Wasteland,"folk, americana, american primitivism, vocal, british, experimental, singer-songwriter, guitar, england, indie folk"
Califone,The Villager's Companion,"folk, indie rock, experimental, indie, alt-country, rock, chicago, americana, post-rock, indie folk"
Mk.gee,Two Star & The Dream Police,"2024, ambient pop, indietronica, dream pop, neo-psychedelia, hypnagogic pop, bedroom pop, i love you, sophisti-pop, top 50"
Amyl and The Sniffers,Cartoon Darkness,"garage rock, 2024, hard rock, post-punk, garage rock revival, punk rock, glam punk, dance-punk, garage punk, riot grrrl"
Knocked Loose,You Won't Go Before You're Supposed To,"metalcore, 2024, beatdown hardcore, hardcore, hardcore punk, deathcore, metallic hardcore, metal, rock, punk"
Blood Incantation,Absolute Elsewhere,"death metal, technical death metal, progressive death metal, ambient, progressive metal, metal, old school death metal, usa, american, space ambient"
Chat Pile,Cool World,"noise rock, 2024, sludge metal, nu metal, post-hardcore, metal, rock, usa, industrial, oklahoma"
Arooj Aftab,Night Reign,"2024, qawwali, chamber jazz, ghazal, chamber folk, ecm style jazz, chamber pop, female vocalist, jazz, pakistani"
St. Vincent,All Born Screaming,"2024, industrial rock, art rock, rock, alternative rock, art pop, indie rock, female vocalist, indie, indie pop"
Laura Marling,Patterns in Repeat,"2024, chamber folk, folk, singer-songwriter, indie folk"
Nick Cave & The Bad Seeds,Wild God,"2024, art rock, singer-songwriter, baroque pop, gospel, ambient pop, neo-psychedelia, post-punk, rock, alternative"
Vampire Weekend,Only God Was Above Us,"2024, indie rock, chamber pop, baroque pop, neo-psychedelia, art pop, progressive pop, indie, alternative, american"
Nilüfer Yanya,My Method Actor,"2024, indie rock, alternative rock, singer-songwriter, soul, indie pop, ninja tune, female vocalist, indie, british"
Ka,The Thief Next to Jesus,"2024, experimental hip hop, abstract hip hop, east coast hip hop, drumless, hip-hop, rap, underground hip-hop"
Gillian Welch,Woodland,"2024, female vocalist, alt-country, singer-songwriter"
Chelsea Wolfe,She Reaches Out To She Reaches Out To She,"2024, industrial rock, darkwave, post-industrial, trip hop, industrial pop, dark pop, female vocalist, experimental, folk"
Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,"aoty, pop, 2024, folk, best of 2024, synthpop, taylor swift, country, american, pop rock"
Rosali,Bite Down,"singer-songwriter, 2024"
Parannoul,Sky Hundred,"2024, emo, shoegaze, noise pop, rock, alternative rock, indie rock, noise rock, indietronica, dream pop"
Ariana Grande,eternal sunshine,"2024, best of 2024, pop, rnb, aoty, worst of 2024, eternal sunshine (slightly deluxe), female vocalist, american, nickelodeon"
Kim Gordon,The Collective,"2024, noise rock, trap, industrial hip hop, experimental rock, industrial rock, no wave, female vocalist, alternative rock, indie"
PACKS,Melt the Honey,"female vocalist, indie rock, indie pop, garage rock, rock, alternative, lo-fi, canadian, 3, noise pop"
Sunglow,Come Off It,"electronic, experimental, dance, idm, experimental electronic, weird pop, sun and moon and stars and outer space, furhoof"
glass beach,plastic death,"indie rock, progressive rock, art rock, 2024, math rock, emo, post-hardcore, power pop, indietronica, midwest emo"
Ty Segall,Three Bells,"garage rock, psychedelic rock, 2024, progressive rock, american, psychedelic folk, neo-psychedelia, lo-fi, garage punk, garage"
Future Islands,People Who Aren’t There Anymore,"2024, new wave, indietronica, american, synthpop, 2020s, best of 2024, p4k genre rock, best albums of 2024, best album of 2024"
The Smile,Wall Of Eyes,"art rock, 2024, post-rock, krautrock, ambient pop, neo-psychedelia, rock, post-punk, indie rock, crank wave"
Kali Uchis,ORQUÍDEAS,"2024, rnb, reggaeton, latin pop, neo-soul, dance-pop, latin, female vocalist, colombia"
John Craigie,Pagan Church,"vinyl, folk, indie folk, acoustic"
Sarah Jarosz,Polaroid Lovers,"female vocalist, folk, bluegrass, singer-songwriter, americana, indie, acoustic, american, alt-country, mandolin"
Sleater-Kinney,Little Rope,"2024, rock, alternative rock, 2, sleater-kinney, 2020s, 2024 releases, female vocalist, riot grrrl, indie rock"
MJ Lenderman,Manning Fireworks,"2024, alt-country, slacker rock, indie rock, americana, country rock, indie, country, alternative, singer-songwriter"
Gruff Rhys,Sadness Sets Me Free,"2024, indie pop, chamber pop, baroque pop, psychedelic pop, lounge, neo-psychedelia, indie, welsh, singer-songwriter"
Sabrina Carpenter,Short n' Sweet,"2024, pop, aoty, best of 2024, country, dance-pop, synthpop, female vocalist, indie pop, folk"
TORRES,What an enormous room,"indie rock, 3, 2024, p4k genre rock, female vocalist, indie, folk"
NewDad,MADRA,"2024, indie rock, dream pop, 3-5"
Courting,New Last Name,"2024, indie rock, pop rock, 3, post-punk revival, the 1975, post-punk, crank wave, art punk"
Foxing,Foxing,"2024, emo, math rock, post-rock"
Cosmic Joke,Cosmic Joke,"hardcore, hardcore punk, punk, ambient, experimental, american, drone, punk rock, dark ambient, los angeles"
Caroline Polachek,"Desire, I Want To Turn Into You: Everasking Edition","2024, 4, mother, records i own, art pop, skipless albums, female vocalist, pop, electronic"
Jack White,No Name,"2024, hard rock, blues rock, garage rock revival, garage rock, rock, garage punk, punk blues, indie, punk"
Erika de Casier,Still,"2024, electronic, rnb, 4, alternative rnb"
Sharp Pins,Radio DDR,"2025, power pop, lo-fi, indie"
Nala Sinephro,Endlessness,"2024, jazz, ambient, jazz fusion, space ambient, progressive electronic, avant-garde jazz, nu jazz, electronic, warp"
Wisp,Pandora,"shoegaze, 2024, post-rock, dream pop, dreampop, idm, electronic, ambient"
Pink Siifu,BLACK’!ANTIQUE,"experimental hip hop, 2025, experimental rap, experimental hip-hop, post-trap, genre roulette, hip-hop, jazz rap, rap"
ASkySoBlack,Touch Heaven,"post-hardcore, alternative metal, metalcore, alternative rock, shoegaze, emo, american, us, pennsylvania, united states"
Geologist,A Shaw Deal,"beard, electronic, electronica, indie, animal collective, psychedelic, neo-psychedelia, headlampcore, experimental, ambient"
Shaboozey,"Where I've Been, Isn't Where I'm Going","hip hop, country, americana, 2024"
Lilly Hiatt,Forever,"female vocalist, folk, country, singer-songwriter, usa, americana, indie, rock, acoustic, alt-country"
Still House Plants,"If I don't make it, I love u","2024, experimental rock, rock, soul, math rock, post-rock, bison records"
Cymande,Renascence,"2025, funk, soul, afrobeat"
claire rousay,sentiment,"pop, rock, alternative rock, ambient, indie pop, indie rock, slowcore, female vocalist, experimental, electronic"
Mount Eerie,Night Palace,"post-rock, avant-folk, 2024, folk, indie folk, slacker rock, noise rock, singer-songwriter, drone, noise"
Billie Eilish,HIT ME HARD AND SOFT,"2024, aoty, art pop, pop, pop rock, alt-pop, peter, female vocalist, indie, electronic"
Fievel Is Glauque,Rong Weicknes,"2024, progressive pop, jazz pop, art pop, fat possum records"
Midwife,No Depression In Heaven,"slowcore, ambient pop, ambient, post-rock, dream pop, ethereal wave, rock, indie rock, singer-songwriter, shoegaze"
Ekko Astral,pink balloons,"2024, noise rock, punk rock, punk"
Brittany Howard,What Now,"2024, blues rock, rock, psychedelic soul, 3, neo-soul, funk rock, neo-psychedelia, progressive soul, p4k genre rock"
Chris Acker,Famous Lunch,"country, americana, folk, singer-songwriter, usa, bluegrass, alternative country, discweekly"
Chief Keef,Almighty So 2,"chicago drill, trap, hardcore hip hop, 2024, hip-hop, gangsta rap, male vocals, chipmunk soul, auto-tagged"
Magdalena Bay,Imaginal Disk,"synthpop, 2024, neo-psychedelia, pop, indietronica, progressive pop, pop rock, female vocalist, dream pop, indie"
Thou,Umbilical,"2024, sludge metal, metal, doom metal, sludge, 2020s, album 2024"
Shabaka,"Perceive Its Beauty, Acknowledge Its Grace","2024, new age, jazz, spiritual jazz, spoken word, poetry"
ScHoolboy Q,BLUE LIPS,"2024, jazz rap, hip-hop, rap, experimental, experimental hip hop, gangsta rap, underground hip-hop, west coast rap, hip hop"
Lucy Dacus,Forever Is A Feeling,"2025, female vocalist, indie, singer-songwriter"
Perfume Genius,Glory,"2025, singer-songwriter, ambient, experimental"
Great Grandpa,"Patience, Moonbeam","female vocalist, indie rock, indie, noise pop, grunge, rock, usa, american, noise, pop"
Destroyer,Dan's Boogie,"indie, indie rock, canadian, singer-songwriter, indie pop, chamber pop, alternative, rock, lo-fi, pop"
SPELLLING,Portrait of My Heart,"2025, female vocalist, art pop, ethereal wave"
Alison Krauss & Union Station,Arcadia,"female vocalist, bluegrass, country, folk, americana, alt-country, singer-songwriter, american, alison krauss, acoustic"
Yukimi,For You,"2025, indie, electronic, electronica"
Palmyra,Restless,"folk, usa, technical death metal, deathcore, welcome to nightvale, technical deathcore"
Hannah Cohen,Earthstar Mountain,"female vocalist, singer-songwriter, folk, indie, melancholy, indie folk, indie pop, usa, american, alternative"
DJ Python,i was put on this earth,"deep house, house, electronic, deep reggaeton, reggaeton, ambient house, usa, idm, new york, latin"
Free Range,Lost & Found,"techno, experimental, ebm, folk, electro, house, american, acid, indie folk, folk pop"
Bag People,Bag People,"noise rock, post-punk"
Bryan Ferry,Loose Talk,"glam rock, 80s, new wave, rock, pop, british, singer-songwriter, new romantic, classic rock, art rock"
Bria Salmena,Big Dog,"country, canada, shoegaze"
Butler,"Butler, Blake and Grant","progressive rock, 70s, indiepop, psychedelic, new zealand, maori, psychedelic rock, christchurch"
CocoRosie,Little Death Wishes,"female vocalist, indie, experimental, folk, freak folk, alternative, new weird america, electronic, indie rock, lo-fi"
Dead Meadow,Voyager To Voyager,"stoner rock, psychedelic, psychedelic rock, indie rock, indie, rock, stoner, space rock, neo-psychedelia, american"
Fusilier,Ambush,"electronica, soul, alternative, rhythm and blues, afro-beat, afro-punk"
girlpuppy,Sweetness,"female vocalist, indie pop, electronic, indie, alternative, indie rock, singer-songwriter, acoustic, synth pop, american"
JIVEBOMB,ETHEREAL,"female vocalist, hardcore, hardcore punk, punk, female vocal, baltimore, maryland, rock, usa, american"
Mess Esque,"Jay Marie, Comfort Me","indie, indie pop, indie rock, post-rock, dream pop, australian, australia, two-piece, 2020s, milk records"
Mumford & Sons,RUSHMERE,"2025, folk, indie, british"
Photay,Windswept,"ambient, electronic, experimental, chillwave, indie, electronica, usa, instrumental, indie electronic, house"
Postcards,Ripe,"female vocalist, indie pop, indie, lebanon, dream pop, montreal, country, indie rock, pop punk, under 2000 listeners"
Quinine,First Ever Whippet On Acid,"alternative rock, shoegaze, sacramento"
SACRED PAWS,Jump Into Life,"post-punk, scottish, indie, indie pop, female, punk, indie rock, jangle pop, glasgow, scotland"
Sam Akpro,Evenfall,"electronic, alternative, alternative rnb"
Serebii,Dime,"new zealand, electronic, indie"
Snapped Ankles,Hard Times Furious Dancing,"post-punk, krautrock, crank wave, garage rock, psychedelic rock, experimental, indie rock, art punk, electronic, england"
