Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:71DyHqYqfg519Es6xG0rrg,Fort Perch Rock,Fort Perch Rock,The Dream Machine,2026-02-27,108610,19.957446808510635,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.274,0.965,4,-3.661,0,0.101,0.147,0.0,0.306,0.492,185.944,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,37.57725070987139,86.49140627261737,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:4civKSf7gAG1NarzRASA1U,Flowers On The Razorwire,Fort Perch Rock,The Dream Machine,2026-02-27,166169,21.01063829787234,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.392,0.884,4,-5.781,1,0.0762,0.00279,8.08e-05,0.364,0.323,152.081,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,37.86662769333557,68.67036065004258,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:55X89u4ZLl7x6XbojMjb28,Things That Make Us Cry,Fort Perch Rock,The Dream Machine,2026-02-27,140499,19.957446808510635,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.481,0.869,4,-7.033,0,0.0391,0.243,0.000368,0.442,0.736,142.958,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,61.84357775179557,63.53613638156012,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:6NngCKbb96LIWL3o3iyCgv,Angel Heart,Fort Perch Rock,The Dream Machine,2026-02-27,180665,23.117021276595743,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.272,0.935,2,-5.584,1,0.102,0.242,0.0,0.387,0.451,189.681,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,39.14815433439119,87.37297086308637,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:1yb95lHWXVyZX4KIeomgYf,If I Could Be King,Fort Perch Rock,The Dream Machine,2026-02-27,239805,26.276595744680847,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.604,0.519,7,-8.242,1,0.0278,0.198,0.00359,0.384,0.525,104.789,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,55.808000668114246,43.90452312474857,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:1CiVe5zL0Ew8cbMtP9QLiB,Duck Bone Fever,Fort Perch Rock,The Dream Machine,2026-02-27,195206,27.329787234042552,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.604,0.519,7,-8.242,1,0.0278,0.198,0.00359,0.384,0.525,104.789,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,55.808000668114246,43.90452312474857,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:17HX7mMao2XKn4OQ97fHuB,I Had A Friend,Fort Perch Rock,The Dream Machine,2026-02-27,137406,19.957446808510635,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.288,0.981,0,-5.138,1,0.167,0.000239,0.000282,0.34,0.633,166.728,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,45.39042926340405,76.27385524283757,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:4yiyu1XuN0LlOePkqE1qwo,Joe,Fort Perch Rock,The Dream Machine,2026-02-27,171988,18.904255319148934,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.382,0.764,9,-5.276,0,0.0394,0.101,0.0018,0.347,0.579,176.044,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,47.33338900952062,80.70193836794552,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:5Uj7fv3gJJPG4AuycOSf9e,Julie On The Rocks,Fort Perch Rock,The Dream Machine,2026-02-27,210088,23.117021276595743,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.306,0.973,8,-4.921,0,0.113,0.0412,0.385,0.404,0.336,155.165,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,36.50242191414733,70.66326983914651,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:7pccsLphl1t7J5AMAbTNJX,Night Owls,Fort Perch Rock,The Dream Machine,2026-02-27,275893,24.170212765957444,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.383,0.687,4,-7.945,0,0.0271,0.209,0.397,0.0863,0.217,105.809,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,21.632578920995492,44.63833669921406,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:39mr5eObwHCS0QkrcFAvNN,The First Bird,Fort Perch Rock,The Dream Machine,2026-02-27,483568,19.957446808510635,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.284,0.696,7,-8.691,1,0.0406,0.361,0.416,0.115,0.346,132.384,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,24.059211625187903,57.40619874435845,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:26K32lTzUWkanfz1ZaFVub,Best Days Of Our Lives,Fort Perch Rock,The Dream Machine,2026-02-27,168008,18.904255319148934,False,"folk, garage rock, uk, neo-psychedelia",Run On Records,0.418,0.233,0,-15.516,1,0.0319,0.898,0.000251,0.0999,0.676,95.602,,df_nmf_test,1.473684210526316,53.99398865117712,1.0,42.61654417905463,35.62898377688754,The Dream Machine,the_dream_machine_fort_perch_rock
spotify:track:5p7p4bHeFA4GIpZpTy8rq3,Time With My Sins - Ghost No. 1,Ghosts In The Machinery,The Head And The Heart,2026-02-27,260424,49.44680851063829,False,"female vocalist, folk, indie, alternative, seattle, male vocalists, indie folk, american, folk rock, acoustic",Verve Forecast,0.504,0.499,4,-5.609,1,0.029,0.693,0.0,0.175,0.15,136.521,,df_nmf_test,8.105263157894736,78.42520127713972,29.218496617745267,27.531735426757976,60.87612394294208,The Head And The Heart,the_head_and_the_heart_ghosts_in_the_machinery
spotify:track:2RwAOWOd5gpne0sHxQEerV,Arrow - Ghost No. 2,Ghosts In The Machinery,The Head And The Heart,2026-02-27,205089,39.96808510638297,False,"female vocalist, folk, indie, alternative, seattle, male vocalists, indie folk, american, folk rock, acoustic",Verve Forecast,0.654,0.46,0,-8.8,1,0.0348,0.76,1.64e-05,0.11,0.324,105.003,,df_nmf_test,8.105263157894736,78.42520127713972,29.218496617745267,38.23868381493236,43.70538045100473,The Head And The Heart,the_head_and_the_heart_ghosts_in_the_machinery
spotify:track:7LuB6oKyBTQ7smRlYCZ1NR,After The Setting Sun - Ghost No. 3,Ghosts In The Machinery,The Head And The Heart,2026-02-27,302056,55.76595744680851,False,"female vocalist, folk, indie, alternative, seattle, male vocalists, indie folk, american, folk rock, acoustic",Verve Forecast,0.53,0.309,2,-8.923,1,0.0285,0.863,0.000232,0.147,0.288,106.817,,df_nmf_test,8.105263157894736,78.42520127713972,29.218496617745267,33.15391681977619,44.46637230600599,The Head And The Heart,the_head_and_the_heart_ghosts_in_the_machinery
spotify:track:3KGPwEJV98NXhqCL2dP8xV,Fire Escape - Ghost No. 4,Ghosts In The Machinery,The Head And The Heart,2026-02-27,214396,43.12765957446808,False,"female vocalist, folk, indie, alternative, seattle, male vocalists, indie folk, american, folk rock, acoustic",Verve Forecast,0.639,0.355,2,-6.122,1,0.0276,0.754,0.0,0.106,0.196,99.793,,df_nmf_test,8.105263157894736,78.42520127713972,29.218496617745267,32.16176716218473,42.40230543695389,The Head And The Heart,the_head_and_the_heart_ghosts_in_the_machinery
spotify:track:2Z2S1ESWcTRKPResrCweUV,Blue Embers - Ghost No. 5,Ghosts In The Machinery,The Head And The Heart,2026-02-27,223874,42.07446808510638,False,"female vocalist, folk, indie, alternative, seattle, male vocalists, indie folk, american, folk rock, acoustic",Verve Forecast,0.521,0.472,5,-8.213,1,0.0291,0.687,0.000229,0.102,0.45,144.857,,df_nmf_test,8.105263157894736,78.42520127713972,29.218496617745267,37.61859027893771,63.69525286033309,The Head And The Heart,the_head_and_the_heart_ghosts_in_the_machinery
spotify:track:5ok5l7OWAIreuQPF1ixOJQ,Aperture - Ghost No. 6,Ghosts In The Machinery,The Head And The Heart,2026-02-27,261082,41.02127659574468,False,"female vocalist, folk, indie, alternative, seattle, male vocalists, indie folk, american, folk rock, acoustic",Verve Forecast,0.521,0.386,2,-6.775,1,0.0288,0.375,1.28e-05,0.1,0.385,126.847,,df_nmf_test,8.105263157894736,78.42520127713972,29.218496617745267,34.84883915149491,55.463692911884486,The Head And The Heart,the_head_and_the_heart_ghosts_in_the_machinery
spotify:track:5GpKVdb5yHvpjnDLOaz1Pi,"Beg, Steal, Borrow - Piano Version - Ghost No. 7",Ghosts In The Machinery,The Head And The Heart,2026-02-27,274304,37.86170212765957,False,"female vocalist, folk, indie, alternative, seattle, male vocalists, indie folk, american, folk rock, acoustic",Verve Forecast,0.394,0.393,5,-8.562,1,0.0384,0.859,0.0,0.163,0.311,98.289,,df_nmf_test,8.105263157894736,78.42520127713972,29.218496617745267,29.143978620344086,40.472153368359805,The Head And The Heart,the_head_and_the_heart_ghosts_in_the_machinery
spotify:track:23X3ZWne7pvXVsqS8AAQyd,Marigolds,Cherisher,The Julies,2026-02-27,261400,16.79787234042553,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.322,0.526,10,-8.955,1,0.0293,0.000155,0.225,0.0893,0.515,170.081,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,31.554075496909974,75.81973088261279,The Julies,the_julies_cherisher
spotify:track:7MgeBg1zSqYiUfMORhm7sr,Neon Afterlife,Cherisher,The Julies,2026-02-27,325974,13.638297872340424,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.491,0.879,9,-7.174,0,0.0303,4.09e-05,0.539,0.12,0.72,115.013,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,48.28419909804577,49.66236539388792,The Julies,the_julies_cherisher
spotify:track:598mwp1dltQS9j9jNiHn9E,Chagall Pop,Cherisher,The Julies,2026-02-27,237000,21.01063829787234,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.473,0.758,8,-9.277,1,0.0392,1.82e-05,0.0045,0.102,0.241,135.011,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,26.99432102889594,58.44539736193484,The Julies,the_julies_cherisher
spotify:track:7sJPSoQGfc5zEFzbiG1nlQ,Summermouth,Cherisher,The Julies,2026-02-27,199625,12.585106382978722,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.416,0.815,11,-8.916,1,0.0266,7.38e-05,0.883,0.406,0.48,87.504,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,47.085351595122766,35.17634186832836,The Julies,the_julies_cherisher
spotify:track:3GOIhc9fQa0nUL05HRrZej,Teenage Sadness,Cherisher,The Julies;memory stitches,2026-02-27,234000,10.478723404255318,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.498,0.799,11,-7.648,0,0.0278,4.87e-05,0.0532,0.1,0.385,109.97,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,33.89802906296977,46.89660473645804,The Julies;memory stitches,the_julies;memory_stitches_cherisher
spotify:track:4bF4ccF4muskZZ8W7nj9TQ,Love Is a Treason,Cherisher,The Julies,2026-02-27,212454,10.478723404255318,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.314,0.636,2,-7.786,1,0.0364,2.69e-06,0.837,0.197,0.223,69.992,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,23.604476365458495,26.992714523733714,The Julies,the_julies_cherisher
spotify:track:54oI9T7N3q9rg0KLcfM81M,Forever Songs,Cherisher,The Julies,2026-02-27,302536,10.478723404255318,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.434,0.684,0,-8.328,1,0.0304,4.74e-05,0.0426,0.176,0.327,144.037,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,31.9964088859195,63.337982008926666,The Julies,the_julies_cherisher
spotify:track:0fkHkxPL79iJlLiwVmNcan,Rooms,Cherisher,The Julies,2026-02-27,270000,10.478723404255318,False,"rock, indie, alternative, shoegaze",LOST IN OHIO,0.49,0.623,11,-8.719,1,0.0277,0.00248,0.219,0.228,0.363,129.981,,df_nmf_test,1.473684210526316,75.51055057972711,1.0,37.949306831468185,56.16884575414863,The Julies,the_julies_cherisher
spotify:track:5X5rDwKQOnxwJbrDzBt4vf,Not Broken,And The Voice Said,Tōth,2026-02-27,202632,42.07446808510638,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.735,0.664,11,-5.48,1,0.0261,0.143,0.139,0.269,0.935,95.98,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,73.41865709036246,40.98804654798403,Tōth,tōth_and_the_voice_said
spotify:track:3BbH8yMdvFCDXBW1R0YWTR,Spiraling,And The Voice Said,Tōth,2026-02-27,263612,31.542553191489358,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.531,0.528,2,-7.173,1,0.0293,0.112,0.0798,0.15,0.463,76.003,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,40.55369968264573,30.212599541388357,Tōth,tōth_and_the_voice_said
spotify:track:6VCQseTkVzPq88ErDrDplr,Thoughts Are Like Clouds,And The Voice Said,Tōth,2026-02-27,199535,31.542553191489358,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.564,0.884,3,-5.153,1,0.0313,0.303,0.0258,0.183,0.847,143.948,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,59.15650576248539,64.96176073329946,Tōth,tōth_and_the_voice_said
spotify:track:36EnvAqTDwKYV3Dv9LkHzh,Easy,And The Voice Said,Tōth,2026-02-27,168329,36.80851063829787,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.579,0.517,6,-6.099,1,0.024,0.0188,0.743,0.234,0.531,76.486,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,48.8216134959078,30.97655629972079,Tōth,tōth_and_the_voice_said
spotify:track:5LJclSJA2OpZpR9TmvJZWk,Ageless Moon,And The Voice Said,Tōth,2026-02-27,195890,31.542553191489358,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.584,0.677,11,-5.753,1,0.0297,0.318,0.0164,0.138,0.71,127.016,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,52.45949557374311,56.19602403468439,Tōth,tōth_and_the_voice_said
spotify:track:5Vsja79yXwuZjL8WiQenHC,Ice Cream,And The Voice Said,Tōth,2026-02-27,175559,28.382978723404253,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.374,0.543,8,-6.939,0,0.0302,0.54,0.00262,0.0952,0.396,145.382,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,29.028227826958414,64.61931439854891,Tōth,tōth_and_the_voice_said
spotify:track:5Y7gzmVx3rChGwcqTxSylp,Triangle People,And The Voice Said,Tōth;Caroline Rose,2026-02-27,224529,32.59574468085106,True,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.509,0.11,3,-12.391,1,0.033,0.97,1.59e-05,0.116,0.117,121.821,,df_nmf_test,1.473684210526316,82.84836953554947,1.0,23.935192917988978,50.068557150258705,Tōth;Caroline Rose,tōth;caroline_rose_and_the_voice_said
spotify:track:0QgVCzajJBEiRCK52MSzYK,Goo,And The Voice Said,Tōth,2026-02-27,182359,33.648936170212764,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.594,0.784,4,-6.672,1,0.0322,0.182,0.712,0.178,0.695,150.025,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,53.90638049106397,67.16468390836154,Tōth,tōth_and_the_voice_said
spotify:track:0Vo3vnVN6KEEJDyUK37CKr,Touching,And The Voice Said,Tōth;Kimbra,2026-02-27,216176,24.170212765957444,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.494,0.302,7,-10.906,1,0.028,0.394,0.417,0.149,0.298,93.899,,df_nmf_test,1.473684210526316,82.84836953554947,1.0,32.16176716218474,37.0995758291497,Tōth;Kimbra,tōth;kimbra_and_the_voice_said
spotify:track:3kCTpRICFYIIin8ozw1KG0,No Umbrella,And The Voice Said,Tōth,2026-02-27,67351,24.170212765957444,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.37,0.216,10,-10.331,1,0.0468,0.906,0.0,0.11,0.475,66.68,,df_nmf_test,1.473684210526316,82.84836953554947,14.116270382703235,32.74052112911308,23.89093148877081,Tōth,tōth_and_the_voice_said
spotify:track:15dRoWx39rKEpaRkTNnrwE,Light As Feathers,And The Voice Said,Tōth;Caroline Rose,2026-02-27,182641,37.86170212765957,False,"indie pop, indie, usa, alternative, art pop",Egghunt Records,0.321,0.437,4,-5.414,1,0.0336,0.424,2.94e-05,0.338,0.549,99.903,,df_nmf_test,1.473684210526316,82.84836953554947,1.0,43.1994321028896,42.847040936629945,Tōth;Caroline Rose,tōth;caroline_rose_and_the_voice_said
spotify:track:10js14gNP1zpiRGRb2PHhd,Bask,Cold Walk,Triple Blind,2026-02-27,253826,7.319148936170212,False,jazz,AISA,0.185,0.149,2,-15.928,0,0.0397,0.756,0.717,0.15,0.038,121.067,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,8.680891932520463,47.96742898956694,Triple Blind,triple_blind_cold_walk
spotify:track:07NgV6o3eq4dUNferXCgfG,Chaotic Eyes,Cold Walk,Triple Blind,2026-02-27,313706,7.319148936170212,False,jazz,AISA,0.319,0.545,1,-10.469,1,0.0333,0.462,0.925,0.103,0.41,175.475,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,27.655754133956904,77.74642389732051,Triple Blind,triple_blind_cold_walk
spotify:track:1XgwXXnAFIYVlDRYEE8RFx,Song for Zayn,Cold Walk,Triple Blind,2026-02-27,403200,6.26595744680851,False,jazz,AISA,0.29,0.239,11,-18.477,0,0.0366,0.955,0.914,0.177,0.111,132.752,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,17.15550359111408,52.526462011801726,Triple Blind,triple_blind_cold_walk
spotify:track:15LJEtinO9qpNBhSvXTsCC,Cold Walk,Cold Walk,Triple Blind,2026-02-27,351773,6.26595744680851,False,jazz,AISA,0.302,0.58,9,-10.325,1,0.034,0.567,0.905,0.331,0.26,84.423,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,30.177467847001843,32.84148049502905,Triple Blind,triple_blind_cold_walk
spotify:track:3dkrlxZSaRzVk38W4lzuwW,Move Still,Cold Walk,Triple Blind,2026-02-27,419400,6.26595744680851,False,jazz,AISA,0.457,0.45,1,-11.313,1,0.0365,0.505,0.893,0.107,0.439,114.545,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,34.72482044429598,47.173823197922786,Triple Blind,triple_blind_cold_walk
spotify:track:3MzQZhIXpqPA6uI23t1C6W,Sketchy Invention,Cold Walk,Triple Blind,2026-02-27,272120,8.372340425531913,False,jazz,AISA,0.435,0.494,10,-11.46,0,0.0397,0.629,0.876,0.112,0.253,102.777,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,26.332887923834974,41.307761957195595,Triple Blind,triple_blind_cold_walk
spotify:track:41VuQPJzNyJ1eUqQOaZHfJ,Z Interlude,Cold Walk,Triple Blind,2026-02-27,118813,4.159574468085106,False,jazz,AISA,0.343,0.475,2,-19.661,1,0.24,0.731,0.88,0.299,0.179,130.224,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,27.201018874227493,50.80879468194174,Triple Blind,triple_blind_cold_walk
spotify:track:6vHE0qCWHk7wpITeZ0CKwA,Without Basis,Cold Walk,Triple Blind,2026-02-27,223400,13.638297872340424,False,jazz,AISA,0.72,0.734,10,-10.716,1,0.063,0.153,0.366,0.0451,0.84,142.884,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,59.615374979121434,61.612902420738756,Triple Blind,triple_blind_cold_walk
spotify:track:4RWl1bAofw4RdUsHvvTsgh,Yarn Spin,Cold Walk,Triple Blind,2026-02-27,380786,5.212765957446808,False,jazz,AISA,0.332,0.35,6,-12.975,1,0.0427,0.525,0.876,0.119,0.25,89.397,,df_nmf_test,1.473684210526316,61.33396720903363,1.0,22.240270586270256,33.87623175760868,Triple Blind,triple_blind_cold_walk
spotify:track:5y2ijHECwFYWqcAHKTZgzD,Risk It All,The Romantic,Bruno Mars,2026-02-27,204068,98.94680851063829,False,"funk, soul, smooth soul, rnb, silk sonic, pop, philly soul, pop soul",Atlantic Records,0.401,0.347,2,-9.892,1,0.0442,0.495,0.0,0.0563,0.267,171.804,,df_nmf_test,49.78947368421053,67.98884964698291,32.82858298967936,23.20348254551529,76.11968026961654,Bruno Mars,bruno_mars_the_romantic
spotify:track:6QletrrmpkUpeJkipX9pgf,Cha Cha Cha,The Romantic,Bruno Mars,2026-02-27,236559,91.57446808510637,False,"funk, soul, smooth soul, rnb, silk sonic, pop, philly soul, pop soul",Atlantic Records,0.787,0.713,0,-7.037,0,0.0338,0.252,5.65e-05,0.0613,0.883,124.997,,df_nmf_test,49.78947368421053,67.98884964698291,32.82858298967936,64.8324285952898,54.581634170860305,Bruno Mars,bruno_mars_the_romantic
spotify:track:6f68Ac5tt5BQOpwr0BV9oN,I Just Might,The Romantic,Bruno Mars,2026-02-27,212973,92.62765957446808,False,"funk, soul, smooth soul, rnb, silk sonic, pop, philly soul, pop soul",Atlantic Records,0.786,0.713,5,-6.193,1,0.0326,0.0536,0.0,0.133,0.879,102.997,,df_nmf_test,49.78947368421053,67.98884964698291,32.82858298967936,67.58977785201272,44.127385025141784,Bruno Mars,bruno_mars_the_romantic
spotify:track:1sVBT215CDmVJvfy1E2OCU,God Was Showing Off,The Romantic,Bruno Mars,2026-02-27,211063,90.52127659574467,False,"funk, soul, smooth soul, rnb, silk sonic, pop, philly soul, pop soul",Atlantic Records,0.572,0.717,6,-6.323,1,0.0511,0.26,0.0,0.443,0.962,159.916,,df_nmf_test,49.78947368421053,67.98884964698291,32.82858298967936,74.98956071488224,72.19167750636656,Bruno Mars,bruno_mars_the_romantic
