Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:7ppnGLx3Udo8qscilXZ3o9,SIKE WITCH,ZUZAX,Damaged Bug,2026-03-20,169493,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.615,0.8,9.0,-7.927,1.0,0.0415,0.000275,0.482,0.0963,0.762,121.228,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,54.16681977618173,52.322377832505936,Damaged Bug,damaged_bug_zuzax
spotify:track:6XpgEeJKNLMryxuw7MBWtO,JUNK FOOD,ZUZAX,Damaged Bug,2026-03-20,198133,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.83,0.535,11.0,-8.801,0.0,0.0787,0.802,0.199,0.0828,0.812,92.877,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,64.56372139635879,37.74987795978713,Damaged Bug,damaged_bug_zuzax
spotify:track:0IZGrQxrxizNCm4IWGhShZ,RARE LIGHTS,ZUZAX,Damaged Bug,2026-03-20,201853,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.576,0.607,0.0,-7.756,1.0,0.0363,6.73e-05,0.788,0.0829,0.402,133.858,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,37.11838149323534,58.5526280324123,Damaged Bug,damaged_bug_zuzax
spotify:track:1ydL1UZjQDRtDcSWNrFgj1,OVER-EXPOSED,ZUZAX,Damaged Bug,2026-03-20,284240,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.463,0.689,5.0,-8.867,1.0,0.0285,0.196,0.825,0.127,0.373,76.551,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,33.07123768164357,29.72586124452068,Damaged Bug,damaged_bug_zuzax
spotify:track:6ifzkIT6UYo4IN27qi9Nge,FRIEND HAND,ZUZAX,Damaged Bug,2026-03-20,225373,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.413,0.846,1.0,-8.503,0.0,0.298,0.18,0.666,0.22,0.463,96.049,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,38.56940036746284,39.61826120898177,Damaged Bug,damaged_bug_zuzax
spotify:track:0vLEoY7qSIhjo6kxtcNbAh,MAN WITHOUT A PLANET,ZUZAX,Damaged Bug,2026-03-20,272653,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.164,0.322,5.0,-11.425,1.0,0.0354,0.584,0.196,0.103,0.0774,63.373,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,7.4985802572239875,21.768554854205625,Damaged Bug,damaged_bug_zuzax
spotify:track:6sildDrUA7uIJ8JlPTgItD,TENTED LIGHTS,ZUZAX,Damaged Bug,2026-03-20,183946,1.0,False,"electronic, psychedelic, indie, experimental, psychedelic pop, psychedelic rock, usa, post-punk, synth punk, john dwyer",DEATHGOD CORP,0.351,0.826,0.0,-10.913,1.0,0.0881,0.132,0.767,0.186,0.211,131.044,,df_nmf_test,1.473684210526316,28.189773553330085,14.55368465898874,24.183230332386838,55.7102740389271,Damaged Bug,damaged_bug_zuzax
spotify:track:7HQBql5uWDaRkMs8qbRNeX,Nada Nuevo,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,176666,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.634,0.719,0.0,-5.657,0.0,0.0815,0.478,2.84e-05,0.136,0.723,111.893,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,54.981209286788044,48.791177965078035,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:2SbNe9dtR0QnQZLsEcOeuH,Goo Goo Ga Ga,FREE SPIRITS,CA7RIEL & Paco Amoroso;Jack Black,2026-03-19,191765,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.746,0.813,7.0,-5.468,1.0,0.0923,0.263,0.0,0.336,0.788,154.09,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,70.56622682478707,69.78269354978792,CA7RIEL & Paco Amoroso;Jack Black,ca7riel_&_paco_amoroso;jack_black_free_spirits
spotify:track:2lOeZ1UysiCIrmk40XBbWH,No Me Sirve Más,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,184588,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.837,0.59,2.0,-6.125,1.0,0.256,0.327,0.0,0.355,0.824,129.959,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,76.60180390846837,57.42349401379031,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:5XI7KiPx9gsgG0QkWlwUfz,Ay Ay Ay,FREE SPIRITS,CA7RIEL & Paco Amoroso;Anderson .Paak,2026-03-19,181424,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.777,0.727,8.0,-5.108,1.0,0.146,0.262,4.89e-05,0.0998,0.963,134.959,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,69.31777183898447,60.46449653046415,CA7RIEL & Paco Amoroso;Anderson .Paak,ca7riel_&_paco_amoroso;anderson_.paak_free_spirits
spotify:track:5dNky6SuEfNBan5perlSGl,Vida Loca,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,155255,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.84,0.547,7.0,-6.304,0.0,0.0857,0.623,0.0,0.108,0.642,104.982,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,58.99114748622015,44.9713941734159,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:4Y9IOTRm5rEgZ0jSP9KGmM,Muero,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,229578,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.697,0.874,1.0,-7.832,1.0,0.0453,0.00791,0.0591,0.347,0.39,124.911,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,52.54217471187573,54.22584577111946,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:3gLpQYAxilANccvd0pabBy,Hasta Jesús Tuvo un Mal Día,FREE SPIRITS,CA7RIEL & Paco Amoroso;Sting,2026-03-19,195008,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.697,0.736,7.0,-4.042,0.0,0.0428,0.0348,0.0,0.0662,0.907,132.085,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,62.306580925338245,59.575519681667224,CA7RIEL & Paco Amoroso;Sting,ca7riel_&_paco_amoroso;sting_free_spirits
spotify:track:2ef8nibK9jOPm6c23ioyIf,Ha Ha,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,188876,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.569,0.624,5.0,-6.158,0.0,0.162,0.26,1.83e-05,0.315,0.699,133.02,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,58.70177050275597,58.93658301379929,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:62j9HqMqmQZNjW2GtaAhXg,Soy Increíble,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,189244,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.717,0.691,6.0,-4.349,0.0,0.0442,0.0687,0.000283,0.361,0.698,115.966,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,66.68030733255388,51.43636588704019,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:684Ss8rlDsMkzduSKIIPYz,Himno del Mediocre,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,206000,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.766,0.71,7.0,-4.717,0.0,0.0399,0.379,0.0,0.388,0.787,101.024,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,73.50133622849508,43.88030974754398,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:0nlmOXNy5Wk8rw46RY6dS0,Todo Ray,FREE SPIRITS,CA7RIEL & Paco Amoroso,2026-03-19,198688,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.788,0.936,7.0,-2.398,1.0,0.0725,0.105,0.0,0.0376,0.871,122.056,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,63.39794554868883,55.530897387391086,CA7RIEL & Paco Amoroso,ca7riel_&_paco_amoroso_free_spirits
spotify:track:2UpI3u7oR5cHrHPAaH46hf,Lo Quiero Ya !,FREE SPIRITS,CA7RIEL & Paco Amoroso;Fred again..,2026-03-19,197142,1.0,False,"trap, electronic, argentina, ebm, funky house, tech house, electro house, footwork, g-house, ghettotech",5020 Records,0.673,0.818,1.0,-6.824,1.0,0.141,0.0584,0.0234,0.389,0.176,139.975,,df_nmf_test,1.473684210526316,49.916136621300524,1.0,44.43961917487891,62.14016106313249,CA7RIEL & Paco Amoroso;Fred again..,ca7riel_&_paco_amoroso;fred_again.._free_spirits
spotify:track:1o15Kj7F3nlLaZNIbjFb4r,REAL ONES NEVER DIE,HAVE U BN 2 HEAVEN @ NITE?,Kid Cudi,2026-03-19,181894,1.0,False,"hip-hop, rap, alternative rap, hip hop, house, electronic, kid cudi, american, alternative hip-hop, alternative",Kid Cudi,0.574,0.74,9.0,-4.198,0.0,0.0293,0.0267,4.03e-05,0.336,0.272,95.037,,df_nmf_test,1.473684210526316,66.84496211810436,43.20264854256141,42.12460330716552,41.193119028390214,Kid Cudi,kid_cudi_have_u_bn_2_heaven_@_nite?
spotify:track:7zLT8LCa11TwA7FY4fib30,DROWN,HAVE U BN 2 HEAVEN @ NITE?,Kid Cudi,2026-03-19,168595,1.0,False,"hip-hop, rap, alternative rap, hip hop, house, electronic, kid cudi, american, alternative hip-hop, alternative",Kid Cudi,0.709,0.771,0.0,-6.063,1.0,0.04,0.278,0.000744,0.296,0.545,121.069,,df_nmf_test,1.473684210526316,66.84496211810436,43.20264854256141,57.337564723567745,53.15057416301379,Kid Cudi,kid_cudi_have_u_bn_2_heaven_@_nite?
spotify:track:561H0yGLOvBzfnQyz26OTS,HALOS ON ANGELS,HAVE U BN 2 HEAVEN @ NITE?,Kid Cudi,2026-03-19,208941,1.0,False,"hip-hop, rap, alternative rap, hip hop, house, electronic, kid cudi, american, alternative hip-hop, alternative",Kid Cudi,0.42,0.488,0.0,-6.642,1.0,0.0263,0.278,0.0,0.118,0.24,85.011,,df_nmf_test,1.473684210526316,66.84496211810436,43.20264854256141,25.423417404376146,34.90653566519155,Kid Cudi,kid_cudi_have_u_bn_2_heaven_@_nite?
spotify:track:5mweKDqlfnpUuMarETSL5A,RIDE RIDE,HAVE U BN 2 HEAVEN @ NITE?,Kid Cudi,2026-03-19,190099,1.0,True,"hip-hop, rap, alternative rap, hip hop, house, electronic, kid cudi, american, alternative hip-hop, alternative",Kid Cudi,0.66,0.854,0.0,-4.295,1.0,0.028,0.00871,0.0192,0.156,0.401,101.013,,df_nmf_test,1.473684210526316,66.84496211810436,43.20264854256141,43.57148822448639,44.15456330567755,Kid Cudi,kid_cudi_have_u_bn_2_heaven_@_nite?
spotify:track:1K8acHNZSeht0WfkJIex9B,Silent Water,Time of Fallow,Ellie O'Neill,2026-03-20,234887,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.361,0.28,2.0,-11.333,1.0,0.0281,0.701,7.78e-05,0.135,0.292,132.515,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,25.836813095039254,55.95982006930088,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:23GMbMTdiAnHZUDEAdmwaf,Anna with the Silver Arrow,Time of Fallow,Ellie O'Neill,2026-03-20,224234,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.468,0.221,7.0,-11.657,1.0,0.0336,0.836,0.0,0.0946,0.254,135.168,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,27.01912477033573,57.08154182959494,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:6jqqSPT9R64DZn5r7NCmvy,Half Immune,Time of Fallow,Ellie O'Neill,2026-03-20,209889,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.39,0.124,8.0,-17.179,1.0,0.0427,0.98,0.000808,0.121,0.305,124.768,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,26.994321028895946,49.16574408591632,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:6atEvRUEFdVLP9CkRM3Lu3,Sister of the Sea,Time of Fallow,Ellie O'Neill,2026-03-20,256315,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.266,0.482,9.0,-11.439,1.0,0.0398,0.884,0.0112,0.349,0.331,167.728,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,32.368465007516285,73.40778202270299,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:4WyOVeLXA3vSMzyZL9r5vg,Bohemia,Time of Fallow,Ellie O'Neill,2026-03-20,226244,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.373,0.218,3.0,-12.955,1.0,0.037,0.919,2.11e-05,0.111,0.078,119.973,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,16.49407048605312,48.93003427108801,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:1F47oDzffRAP1B8mv4yccc,Little Sister,Time of Fallow,Ellie O'Neill,2026-03-20,297995,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.383,0.346,6.0,-12.128,0.0,0.0299,0.377,9.56e-05,0.118,0.244,151.576,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,24.059211625187906,65.01858804714695,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:0fWmRtqwWs5fohhleU0pPK,Aconite,Time of Fallow,Ellie O'Neill,2026-03-20,264556,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.304,0.464,2.0,-11.176,1.0,0.0503,0.736,6.94e-05,0.112,0.351,92.965,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,24.968682144646735,36.58467095063586,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:2LkEEb4WIMFWtjo3LqH0Bi,Seán Song,Time of Fallow,Ellie O'Neill,2026-03-20,181996,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.362,0.0983,1.0,-18.303,0.0,0.0346,0.945,0.02,0.107,0.0944,119.79,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,16.55194588274595,46.13773772884413,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:3PwKVfg3S0aPFrPEN11FQS,Witness,Time of Fallow,Ellie O'Neill,2026-03-20,220411,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.518,0.297,11.0,-11.846,0.0,0.0307,0.907,0.0013,0.113,0.21,79.463,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,28.027810255553703,29.49904613968588,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:6YhfY5OwDZAr6zYGZuooSS,Seabird,Time of Fallow,Ellie O'Neill,2026-03-20,196914,1.0,False,"folk, indie pop, lo-fi, indie rock, indie folk, folk pop, bedroom pop",St. Itch,0.268,0.452,2.0,-9.388,0.0,0.0321,0.695,1.57e-05,0.112,0.204,79.386,,df_nmf_test,1.473684210526316,93.0602704655527,5.178796254822276,17.403541005511943,30.75221194766197,Ellie O'Neill,ellie_o'neill_time_of_fallow
spotify:track:1syeA7YwPtOGu5ky9VEJCj,To Outlive the Nine Ravens,Isle of Bliss,Hanging Garden,2026-03-20,402920,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.19,0.873,5.0,-7.469,0.0,0.101,0.000433,0.587,0.364,0.0574,159.916,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,18.536245197928846,71.7024684567229,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:3O9z2w6rhrUp18UedcsrFw,Eternal Trees of Turquoise,Isle of Bliss,Hanging Garden,2026-03-20,332706,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.406,0.961,8.0,-7.006,0.0,0.057,4.25e-05,0.46,0.308,0.241,126.075,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,32.740521129113084,55.25219647426076,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:7ez3jbaUX5d4jH9spd3QVu,Isle of Bliss,Isle of Bliss,Hanging Garden,2026-03-20,261893,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.375,0.802,4.0,-6.52,0.0,0.0396,4.59e-05,0.959,0.351,0.239,139.961,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,33.153916819776185,62.2755583152561,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:7KmtcoPVzMEt0boZJd6CdY,To the Gates of Hel,Isle of Bliss,Hanging Garden,2026-03-20,396373,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.39,0.764,1.0,-7.282,0.0,0.0356,5.57e-05,0.48,0.0787,0.18,137.992,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,20.078211124102225,60.90725542791942,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:6bWJDkm1hM5c8hFyoXkUnR,The Death Upon Our Shoulders,Isle of Bliss,Hanging Garden,2026-03-20,262440,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.121,0.853,1.0,-7.428,0.0,0.0584,0.000127,0.0257,0.274,0.4,82.494,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,26.126190078503427,33.454721334026814,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:2L9rCy2IMGleIOz3FPixQq,The Blights Nine,Isle of Bliss,Hanging Garden,2026-03-20,257053,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.288,0.917,1.0,-6.009,1.0,0.0609,0.00026,0.251,0.253,0.199,159.935,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,23.85251377985636,72.45505975228582,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:5NcyROEJ7GkgT1q7VfnSoN,"Arise, Black Sun",Isle of Bliss,Hanging Garden,2026-03-20,255253,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.389,0.919,1.0,-7.371,0.0,0.0461,0.000127,0.111,0.137,0.215,139.909,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,23.89385334892267,61.887155978872336,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:2TbmDmQkTVn9QKMpX6U9sL,Her Waning Light,Isle of Bliss,Hanging Garden,2026-03-20,272173,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.347,0.717,4.0,-8.489,0.0,0.0387,0.0998,0.599,0.101,0.123,159.857,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,16.866126607649907,71.09219252105632,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:3MCdBaYVGqumoGp7KVkAA0,Beneath the Fallen Sky,Isle of Bliss,Hanging Garden,2026-03-20,363973,1.0,False,"doom metal, death doom metal, finnish, death metal, doom death metal, depressive black metal, post-metal, finland, melodic death metal, metal",Agonia Records,0.393,0.588,7.0,-8.725,1.0,0.0305,0.0121,0.661,0.105,0.0668,84.039,,df_nmf_test,1.473684210526316,2.320582087346473,1.0,16.609821279438783,33.44632077458849,Hanging Garden,hanging_garden_isle_of_bliss
spotify:track:7s6gjcNUISsVwoqUeIl9na,FREE,Detour,Samara Cyn,2026-03-20,142099,1.0,False,"rap, neo-soul, hip-hop, hip hop, opener, united states, los angeles, female art rap",VANTA Music/VANTA Records,0.558,0.486,8.0,-8.969,1.0,0.0816,0.195,0.799,0.127,0.14,84.939,,df_nmf_test,1.473684210526316,66.10233083909833,19.881215710436848,27.36637715049274,33.72008018216686,Samara Cyn,samara_cyn_detour
spotify:track:0nD4peo8xBWxCkiL21ymlO,Good Is A LIE,Detour,Samara Cyn,2026-03-20,156935,1.0,True,"rap, neo-soul, hip-hop, hip hop, opener, united states, los angeles, female art rap",VANTA Music/VANTA Records,0.877,0.447,0.0,-6.132,1.0,0.052,0.0351,0.000994,0.23,0.855,117.967,,df_nmf_test,1.473684210526316,66.10233083909833,19.881215710436848,74.3694671788876,51.4235179726051,Samara Cyn,samara_cyn_detour
spotify:track:4BbNbIpxxKWYd2Lq39Gkhv,oooshxt!,Detour,Samara Cyn,2026-03-20,135766,1.0,True,"rap, neo-soul, hip-hop, hip hop, opener, united states, los angeles, female art rap",VANTA Music/VANTA Records,0.9,0.686,1.0,-7.958,1.0,0.15,0.204,0.0877,0.125,0.637,99.03,,df_nmf_test,1.473684210526316,66.10233083909833,19.881215710436848,61.967596458994485,41.28157197777022,Samara Cyn,samara_cyn_detour
spotify:track:6R05JVE3gN370icGwaAOUT,BUSHWICK,Detour,Samara Cyn;Ovrkast.,2026-03-20,138098,1.0,True,"rap, neo-soul, hip-hop, hip hop, opener, united states, los angeles, female art rap",VANTA Music/VANTA Records,0.896,0.575,6.0,-7.387,1.0,0.182,0.298,0.000592,0.122,0.847,132.058,,df_nmf_test,1.473684210526316,66.10233083909833,1.0,70.35952897945549,57.829685770161106,Samara Cyn;Ovrkast.,samara_cyn;ovrkast._detour
spotify:track:7sUYXvu4raKwyLf6f9w7s0,over influence,Detour,Samara Cyn,2026-03-20,225460,1.0,True,"rap, neo-soul, hip-hop, hip hop, opener, united states, los angeles, female art rap",VANTA Music/VANTA Records,0.702,0.627,10.0,-7.948,1.0,0.0593,0.141,4.94e-05,0.314,0.663,123.906,,df_nmf_test,1.473684210526316,66.10233083909833,19.881215710436848,62.67036913312176,53.549847811611855,Samara Cyn,samara_cyn_detour
spotify:track:10VuwBAxEi3goN8n3AvrGS,Highest,Detour,Samara Cyn,2026-03-20,176963,1.0,True,"rap, neo-soul, hip-hop, hip hop, opener, united states, los angeles, female art rap",VANTA Music/VANTA Records,0.734,0.757,4.0,-5.136,1.0,0.261,0.19,0.00361,0.109,0.53,153.92,,df_nmf_test,1.473684210526316,66.10233083909833,19.881215710436848,50.020460998830806,69.83507350863866,Samara Cyn,samara_cyn_detour
spotify:track:0QuquxmaWF0qhp5ZcB7GwR,Nomad,Detour,Samara Cyn,2026-03-20,190678,1.0,False,"rap, neo-soul, hip-hop, hip hop, opener, united states, los angeles, female art rap",VANTA Music/VANTA Records,0.526,0.465,2.0,-8.958,0.0,0.0644,0.322,0.179,0.0838,0.206,127.367,,df_nmf_test,1.473684210526316,66.10233083909833,19.881215710436848,26.986053115082676,54.680958432454624,Samara Cyn,samara_cyn_detour
