Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
We All Shine On - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Time Goes By - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Ashes in the Snow - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
Everlasting Light - Live with Orchestra PITREZA,MONO,Forever Home: Live in Tokyo with Orchestra PITREZA,"post-rock, instrumental, ambient, japanese, post rock, experimental, trip-hop, japan, atmospheric, rock",47.85455344106394
The Spirit Still Remains,dj gummy bear,The Spirit Still Remains (Purgatory),electronic,70.4277071957278
Do You Wanna Party?,dj gummy bear,The Spirit Still Remains (Purgatory),electronic,70.4277071957278
Destiny,dj gummy bear,The Spirit Still Remains (Purgatory),electronic,70.4277071957278
Ostentatious,Montell Fish;dj gummy bear;John Glacier,The Spirit Still Remains (Purgatory),experimental hip hop,45.35021547762599
Oh Sweet Divine,dj gummy bear;John Glacier,The Spirit Still Remains (Purgatory),experimental hip hop,45.35021547762599
Ostentatious - piano edit,Montell Fish;John Glacier;dj gummy bear,The Spirit Still Remains (Purgatory),experimental hip hop,45.35021547762599
Ace of Spades,Pennywise;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"punk, skate punk, ska punk, melodic hardcore, hardcore punk, ska",71.74548646673294
Sex & Death,Rancid;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"punk, ska punk, ska, skate punk, hardcore punk",71.85214579746126
Over the Top,The Bronx;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"hardcore punk, punk, skate punk",71.73058601988294
Rock 'n' Roll,Lagwagon;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"skate punk, punk, melodic hardcore, ska punk, hardcore punk, ska, pop punk",71.67340683748192
The Chase Is Better Than the Catch,Fear;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"punk, hardcore punk, proto-punk, skate punk",72.40508527453733
Bomber,GBH;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"punk, hardcore punk, skate punk, hardcore",50.620210423713836
Stay Clean,Murphy's Law;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"hardcore punk, hardcore, punk",44.85383779793657
Love Me Like a Reptile,Slaughterhouse;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"riot grrrl, punk",67.43054112857182
The Hammer,The Casualties;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"punk, hardcore punk, skate punk, ska punk",71.49163391537198
Born to Raise Hell,Anti-Nowhere League;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"punk, hardcore punk",71.32966582899067
No Voices in the Sky,Love Canal;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"skate punk, punk",70.52959764027787
Overkill,Soldiers Of Destruction;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,speed metal,30.0
Iron Fist,Wisdom In Chains;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"hardcore, hardcore punk",36.39921955473953
Neat Neat Neat,Motörhead;The Damned;Killed By Deaf,Killed By Deaf: A Punk Tribute to Motörhead,"heavy metal, metal, speed metal, hard rock, rock, punk, proto-punk, gothic rock, post-punk, deathrock, new wave, horror punk",48.353408599931356
Never Better,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
Humanimal,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
St. Cecilia,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
World Too Close,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
Lipstick and Gold,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
Past Life,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
New Cage,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
Barbie in Bethlehem,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
Everything I've Had,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
Ecdysis,Night Teacher,Year of the Snake,"folk, americana, alt country, singer-songwriter, sad girl",77.04735773996187
Laughing Backwards,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
Lucky Number,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
Construction,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
Don't Look Down,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
How Can I Help You?,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
Golden Hour,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
Kinetic World,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
Luxury of Honesty,Optic Sink,Lucky Number,"no wave, minimal synth, post-punk, art punk",65.05553788825678
Bitter Blossom,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Dream Machine,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Heaven is a State of Mind,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Stiletto Heel,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Weeping Sky,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Neon Bloom,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Sex Distortion (Spectral Passion),Pictureplane;YAWNS,Sex Distortion,"witch house, electroclash, chillwave, darkwave, cold wave, emo rap",70.69422962848215
Night Falls,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Corporal Ecstacy,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Velvet Lies (Metallic Garden),Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Glowing Wounds,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Spectral Jade,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Fallen Crown,Pictureplane,Sex Distortion,"electronic, witch house, electropop, lo-fi, electro, dance, synthpop, experimental, american, electronica",61.8262461260151
Salsa Verde,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Born In the A.D's,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Manny's Ready to Roll,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
The Real Contra Band,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Japan,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Unconventional Daze,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Texas Rangers,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Looniversal,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Watermelon,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Bowling With Tim,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Heading to Fringe,Psychedelic Porn Crumpets,Pogo Rodeo,"psychedelic rock, garage rock, psychedelic, stoner rock, australian, rock, heavy psych, australia, grunge, perth",54.67269652081339
Burden,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
Bodies,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
R4DR4M,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
Eat Your Heart Out,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
Steal The Night,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
Lace,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
Dizzy,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
I Won't Be The One,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
Anyone,SKORTS,Incompletement,"indie rock, garage rock, psychedelic rock, garage punk, indie, alternative rock, alternative, neo-psychedelia, punk rock",65.37781205367868
Again and Again,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Don’t Let Them Tell You (It’s Fair),The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Another World,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Cinema,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Back Of My Hand,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Hey You,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
If You've Got The Time,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Smiling,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Burning Up,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Price Of A Man,The Belair Lip Bombs,Again,"rock, surf, surf rock, psychedelic, alternative, indie, alt-rock, garage, australia, indie rock",70.38639011746123
Phosphenes,Almondmilkhunni,Star Baby,"pop, rnb, electronic, indie pop, usa, drum and bass, queen, alt, dnb, alt-pop",75.46332017969755
Come Home,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
Can Time Move Faster?,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
I Hope It's Me,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
Small Talk,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
Sad Forever,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
All This Love,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
"I Love You, But",Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
Today,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
Gemini,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
GIRLS!,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
There's Just Something About Her,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
Lavender,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
Please Don't Hate Me,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
I Wish You Well,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
When I'm With You,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
How To Be Human,Cat Burns,How To Be Human,"rnb, rap, hip-hop, british, singer-songwriter, pop, hip hop, queer, english",73.82046176349981
